feature,coefficient,std_error,t_stat,p_value,ci_lower,ci_upper
const,5.352525300863758,0.10255103054045464,52.19377389632645,0.0,5.151528974426999,5.553521627300516
dominant_return_category_MULTI-SENSORY ENVIRONMENTS,1.3719140822618743,0.12804963587941445,10.713924118876985,8.756946598846242e-27,1.1209414077047541,1.6228867568189944
dominant_return_category_MEDIA CENTER,1.348563856328792,0.2714828768535759,4.967399314307911,6.785676941192733e-07,0.8164671952764606,1.8806605173811235
dominant_return_category_READING_EPS,1.334558508824636,0.8067739731911114,1.654191326408222,0.09808864462655827,-0.24668942229422552,2.9158064399434975
dominant_return_category_STORAGE,1.2985950824169015,0.15062523031225444,8.621364958080674,6.616067765429513e-18,1.003375055841832,1.593815108991971
dominant_return_category_SCIENCE FURNITURE,1.1781072161614352,0.3163333250611093,3.724258947216037,0.00019588978151773319,0.5581052919318593,1.798109140391011
dominant_return_category_FACILITIES AND GROUNDS,1.0335919175691008,0.1703739695596519,6.066607007165001,1.3064069678112952e-09,0.6996650733290597,1.367518761809142
dominant_return_category_OFFICE FURNITURE,1.0034219656494623,0.1310958161943274,7.654111281187332,1.946536660741831e-14,0.7464788873846978,1.2603650439142267
dominant_return_category_CAFETERIA,0.9744090316717579,0.2669639642295889,3.649964647789566,0.0002622764033000302,0.45116927661172435,1.4976487867317914
customer_tenure_days,0.9186175512248786,0.020121126536048493,45.654379717711485,0.0,0.8791808678858504,0.9580542345639069
dominant_return_category_MULTI-SENSORY,0.8192064339486411,0.2686272579483595,3.049602784934521,0.0022914420858747226,0.2927066831041055,1.3457061847931766
dominant_return_category_PRESENTATION,0.7830043093821926,0.13170208409141332,5.945268936205412,2.7600333020417686e-09,0.5248729678741568,1.0411356508902283
dominant_return_category_ART EQUIPMENT,0.7794517178574436,0.2191070686400594,3.5574010582830473,0.00037454210245200744,0.3500097545647816,1.2088936811501056
dominant_return_category_CAREER TECHNICAL EDUCATION,-0.7476154796183544,0.19183849906353595,-3.8971086787472617,9.734794116743869e-05,-1.1236120286311058,-0.371618930605603
dominant_return_category_PARTS,0.7318365869827679,0.8162353992700493,0.8965999117867733,0.36993244516365076,-0.8679553984931998,2.331628572458736
dominant_return_category_SAFETY-FURNITURE,0.6419111754895124,0.22328947851592745,2.87479365241889,0.004042916236557162,0.2042718394715644,1.0795505115074604
dominant_return_category_EARLY LEARNING ENVIRONMENTS,0.6050527684370524,0.1102827692068971,5.486376274265811,4.102625345142598e-08,0.38890251267619114,0.8212030241979136
dominant_return_category_STUDENT WORKSTATIONS,0.5542019498340844,0.10935608982506728,5.067865454229572,4.023015982743303e-07,0.33986795228682554,0.7685359473813433
dominant_return_category_DAILY LIVING AIDS,-0.4799896367072829,0.3216759424981727,-1.4921527329014028,0.13565911036633174,-1.110462898696679,0.150483625282113
dominant_return_category_CHARGES,0.469134859449739,0.11765509696885153,3.9873738710524336,6.680870118972313e-05,0.23853510679322232,0.6997346121062556
dominant_return_category_BUSINESS EQUIPMENT_AV,0.3886752819994561,0.7725982726095237,0.5030755255078019,0.6149111732909054,-1.125589506833069,1.9029400708319812
avg_basket_size,0.3197650032146909,0.049042759144783746,6.520126697412814,7.024802895351136e-11,0.22364296158844238,0.41588704484093947
dominant_return_category_SPECIAL NEEDS,0.2906978608058336,0.11233682297873063,2.587734396413125,0.009660944129422845,0.07052173362987002,0.5108739879817972
dominant_return_category_ADHESIVES,-0.27342654503503605,0.11054250761660951,-2.4734968559185506,0.013379798140935338,-0.4900858787243353,-0.05676721134573681
avg_order_value,0.24521523770938441,0.026925383507590866,9.107214299853993,8.452432250826475e-20,0.19244245576457758,0.29798801965419125
dominant_return_category_FOSS/DELTA,0.22546071101671594,0.12190701209671288,1.8494482568225892,0.06439311279184483,-0.013472642155730019,0.4643940641891619
dominant_return_category_ELECTRONIC ACCESSORIES,0.15905725733923126,0.13905104034045568,1.143876787615482,0.2526747388489462,-0.11347777374088802,0.43159228841935054
dominant_return_category_SAFETY-SUPPLIES,-0.15830373130732975,0.243424587532666,-0.6503193983479028,0.5154859293538427,-0.635407155822873,0.31879969320821344
dominant_return_category_OFFICE/CLASSROOM SUPPLIES,-0.12602574484578888,0.10551964013130552,-1.194334483030516,0.23234715397091565,-0.332840439164775,0.08078894947319729
dominant_return_category_SCIENCE CATEGORY,-0.12120386970568187,0.14387832471694675,-0.8424053445446174,0.3995611024536182,-0.40320020430685655,0.16079246489549281
dominant_return_category_PHYSICAL EDUCATION,0.10923898659234982,0.10702388520369563,1.0206972619657588,0.307397892155557,-0.1005239738924428,0.31900194707714247
return_frequency,0.10429006868413468,0.18733297210579075,0.5567096251760739,0.5777258395854779,-0.26287580976006175,0.47145594712833117
dominant_return_category_PAPER,-0.10345314274166173,0.10487206869728957,-0.9864699345282915,0.3239025618050545,-0.30899862037255965,0.10209233488923622
dominant_return_category_EARLY LEARNING,0.10067878870417511,0.12372099597721178,0.8137566943182317,0.41578434828398747,-0.14180990754258488,0.34316748495093513
customer_return_rate,0.09356252337900892,0.017909405207352784,5.224211652802206,1.7489863687973108e-07,0.058460734188063364,0.12866431256995448
dominant_return_category_CLASSROOM RESOURCES,-0.0826352127274072,0.11110285655195438,-0.7437721701490634,0.4570143193619429,-0.30039281014875774,0.13512238469394336
dominant_return_category_DOCUMENT STORAGE,-0.08259818094875415,0.10927476235436084,-0.7558760977296959,0.449723486019854,-0.2967727795824747,0.13157641768496642
dominant_return_category_BUSINESS MACHINES,0.04955343358939279,0.11336821703867477,0.4371016399815831,0.6620376380061639,-0.17264418879792984,0.27175105597671545
dominant_return_category_JANITORIAL/BREAKROOM SUPPLIES,-0.04492963534854344,0.12455029463396072,-0.3607348780714375,0.7182976488923126,-0.28904372709495885,0.19918445639787194
purchase_recency_days,0.02677316254493939,0.00892917918258082,2.9983901092688217,0.0027141001546814717,0.009272292935576184,0.04427403215430259
dominant_return_category_ART SUPPLIES,-0.026666573807881733,0.1041991806611491,-0.25591922737473527,0.7980132076084158,-0.23089321512231645,0.17756006750655298
dominant_return_category_SCIENCE EDUCATION,-0.023184558032448066,0.11100215402698631,-0.2088658390071561,0.8345529724993459,-0.24074478213170897,0.19437566606681284
dominant_return_category_WRITING,-0.02189939645841843,0.10912259626787646,-0.20068617506734654,0.8409439704918824,-0.2357757550429612,0.19197696212612433
dominant_return_category_DEFAULT,-0.013907156608107707,0.37733787058822155,-0.03685597893057547,0.9705998396045615,-0.7534757929640576,0.7256614797478422
